Approximate time to generate this file: 2.448 seconds
Token: Frequency
----------------
000: 62498
|: 44895
the: 33384
a: 27157
of: 21053
and: 17201
001: 14864
to: 11404
in: 10104
az: 6621
is: 5590
1: 4788
for: 4681
on: 4087
002: 4069
that: 3527
as: 3459
es: 3416
de: 3403
by: 3289
hogy: 3264
2: 3047
with: 2917
an: 2882
or: 2549
nem: 2529
4: 2165
be: 2156
3: 2099
5: 1984
are: 1932
from: 1822
003: 1808
this: 1794
0s: 1766
at: 1716
10: 1681
6: 1668
9: 1524
8: 1473
7: 1465
0fn: 1435
11: 1410
13: 1400
it: 1378
496: 1297
12: 1268
which: 1235
not: 1217
his: 1190
meg: 1189
was: 1177
el: 1172
magyar: 1139
14: 1137
$6265: 1101
their: 1101
7pgs: 1101
have: 1081
examines: 1077
will: 1076
15: 1071
analysis: 1064
79yr: 1062
has: 1047
its: 1028
en: 1015
005: 1014
80yr: 967
new: 965
egy: 957
la: 951
004: 949
16: 918
0: 916
17: 886
all: 862
y: 853
1996: 848
20: 831
law: 819
$5370: 808
6pgs: 807
other: 806
18: 802
81yr: 801
us: 795
23: 782
he: 755
can: 751
may: 749
19: 747
who: 746
they: 741
ha: 738
30: 734
if: 714
m: 706
most: 693
21: 684
e: 682
5pgs: 680
$4475: 680
more: 673
political: 673
22: 672
szerint: 671
these: 671
26: 668
ez: 666
how: 659
also: 653
78yr: 652
$8950: 647
10pgs: 647
azt: 624
25: 622
csak: 621
24: 614
textplain: 612
paper: 608
5s: 606
information: 604
100: 601
s: 595
but: 590
6s: 587
one: 587
discusses: 586
government: 585
two: 582
american: 581
social: 580
mar: 576
$7160: 569
8pgs: 569
health: 568
no: 567
los: 564
state: 555
business: 553
between: 550
history: 549
sem: 546
1995: 544
system: 544
been: 542
world: 536
mint: 532
afn: 532
volt: 525
economic: 522
rights: 520
31: 516
27: 514
work: 513
about: 513
29: 512
public: 511
case: 509
van: 509
kell: 506
illinois: 500
use: 499
court: 499
28: 498
education: 494
study: 487
were: 484
would: 480
such: 480
i: 475
studies: 473
any: 468
ki: 465
n: 462
media: 462
4s: 461
you: 460
7s: 458
than: 458
said: 454
role: 449
during: 446
33: 443
time: 441
por: 441
we: 440
through: 439
into: 437
care: 432
development: 431
50: 429
over: 425
first: 422
war: 421
vagy: 419
states: 418
there: 418
order: 412
policy: 411
006: 410
person: 410
del: 409
32: 408
years: 406
mert: 405
international: 405
federal: 404
some: 404
only: 403
part: 402
when: 399
review: 399
her: 397
must: 392
including: 391
people: 390
life: 389
had: 387
reported: 385
35: 376
program: 376
both: 370
34: 369
$8055: 369
9pgs: 369
under: 364
40: 363
what: 362
82yr: 358
after: 356
each: 354
ugy: 346
science: 342
trade: 342
united: 341
services: 340
robot: 339
90yr: 339
general: 339
literature: 338
38: 335
president: 334
observes: 334
7fn: 332
last: 332
our: 331
39: 330
travel: 330
las: 329
36: 328
number: 327
black: 327
against: 327
power: 327
3s: 326
<img: 326
ezt: 325
foreign: 324
83yr: 324
copyright: 323
comparison: 320
37: 319
book: 318
84yr: 318
various: 316
8s: 315
national: 315
up: 313
market: 313
north: 313
research: 309
1754: 309
legal: 309
pedig: 308
security: 308
6fn: 307
she: 307
8fn: 306
45: 305
report: 305
works: 303
akkor: 302
because: 302
11pgs: 301
$9845: 301
many: 300
home: 300
out: 299
philosophy: 298
being: 298
used: 295
medical: 293
children: 293
term: 292
should: 292
88yr: 292
41: 291
data: 291
three: 291
uj: 290
human: 290
4pgs: 286
$3580: 286
se: 283
eacutes: 283
discussion: 283
lehet: 282
ypf: 281
problems: 281
007: 280
745: 280
benefits: 280
align=bottom: 280
those: 280
management: 279
42: 278
south: 278
46: 277
9s: 277
interest: 276
your: 275
year: 275
effects: 274
43: 273
act: 273
kormany: 272
47: 271
support: 271
91yr: 271
issues: 270
que: 270
using: 270
property: 269
title: 269
5fn: 269
tax: 269
minden: 268
control: 268
olyan: 267
do: 266
current: 266
67: 265
russian: 265
programs: 265
aki: 263
personal: 262
high: 262
school: 261
con: 261
mi: 260
10fn: 260
death: 259
fel: 258
includes: 258
48: 257
10s: 257
art: 257
examination: 257
society: 255
analyzes: 255
politikai: 255
60: 253
industry: 253
service: 252
9fn: 251
86: 250
critical: 250
ket: 249
44: 248
them: 247
94yr: 247
crime: 243
music: 242
communications: 241
party: 241
well: 239
women: 239
theme: 239
56: 238
july: 238
para: 238
55: 237
right: 237
amely: 237
asia: 237
arra: 237
local: 237
based: 236
within: 236
cold: 235
make: 235
child: 235
major: 235
al: 234
historical: 234
$10740: 234
press: 234
12pgs: 234
4fn: 233
volna: 233
hanem: 233
o: 232
65: 231
95: 231
phone: 231
52: 230
marketing: 230
nemzet: 230
70: 229
specific: 229
58: 228
so: 228
subject: 228
workers: 228
free: 228
economics: 227
september: 226
different: 225
inc: 225
click: 224
igy: 224
un: 223
1994: 223
before: 221
12fn: 221
nagy: 220
nemzeti: 220
nincs: 220
june: 220
page: 220
position: 219
even: 219
theory: 219
horn: 219
made: 218
relationship: 218
lesz: 218
while: 218
93yr: 218
57: 217
next: 217
15pgs: 217
$13425: 217
insurance: 217
best: 216
91: 215
majd: 215
utan: 215
systems: 215
71: 214
63: 213
yeltsin: 213
011: 212
present: 211
51: 210
75: 209
civil: 209
83: 208
80: 208
military: 208
z: 207
96: 207
available: 207
fax: 207
treatment: 207
however: 207
millones: 206
annak: 206
82: 205
criminal: 205
68: 204
process: 204
kozott: 204
61: 203
nature: 203
own: 203
akik: 203
where: 202
49: 201
008: 201
il: 200
internet: 200
11fn: 200
90: 199
administration: 199
views: 199
64: 198
group: 198
now: 198
laws: 198
written: 198
movement: 198
92: 196
looks: 196
3fn: 196
minister: 196
russia: 196
tn: 195
future: 195
back: 194
need: 194
amikor: 194
age: 194
york: 194
then: 193
east: 193
2s: 191
abuse: 191
relations: 191
ma: 190
man: 189
modern: 189
mass: 188
since: 188
78: 187
54: 187
day: 187
countries: 187
53: 186
university: 186
59: 185
tobb: 185
medicine: 185
decision: 184
mszp: 183
nato: 183
729: 183
problem: 183
individual: 183
department: 182
etc: 182
73: 181
community: 181
great: 181
long: 181
another: 181
total: 181
gazette: 181
methods: 180
provide: 180
cases: 180
76: 179
journalists: 179
take: 179
amendment: 179
74: 178
economy: 178
very: 178
11s: 178
does: 178
description: 178
89: 177
energy: 177
ennek: 176
gas: 176
america: 176
area: 176
plan: 176
72: 175
szdsz: 175
house: 175
financial: 175
azonban: 175
effect: 175
79: 174
model: 174
events: 174
china: 174
orszag: 174
mr: 173
access: 173
see: 173
here: 173
company: 173
85yr: 173
reflexology: 172
important: 172
industrial: 172
88: 170
west: 170
way: 170
14fn: 170
example: 170
organization: 169
touchpoint: 169
center: 169
62: 168
provides: 168
13fn: 168
1444: 168
without: 168
same: 168
million: 165
family: 165
mdf: 165
place: 165
labor: 165
educational: 165
93: 164
recent: 164
office: 163
81: 162
view: 162
issue: 162
ellen: 162
index: 162
times: 161
union: 161
itt: 160
could: 160
employee: 160
influence: 160
form: 160
country: 160
87: 159
freedom: 159
ami: 158
revolution: 158
policies: 158
employment: 158
r: 157
valo: 157
soviet: 157
special: 157
gazdasagi: 157
natural: 157
european: 157
technology: 157
found: 157
elnoke: 157
urban: 156
action: 156
eeeeeee: 156
good: 156
nbsp: 155
12s: 155
space: 155
upon: 155
return: 155
following: 154
13pgs: 154
send: 154
$11635: 154
water: 153
009: 153
altal: 153
impact: 153
second: 153
arrol: 153
ne: 152
city: 152
gyula: 151
seen: 151
start: 151
campaign: 151
84: 150
jo: 150
product: 150
several: 150
religion: 150
theories: 150
police: 150
change: 150
street: 150
shakespeare: 150
ilyen: 150
alatt: 150
former: 149
employees: 149
growth: 149
reading: 149
factors: 149
97: 148
news: 148
century: 148
key: 148
set: 148
whether: 148
money: 148
character: 148
85: 147
period: 147
updated: 147
bar: 147
look: 146
miatt: 146
john: 146
nursing: 146
dr: 145
characters: 145
bill: 145
mh: 144
bank: 144
laszlo: 144
physical: 144
among: 144
early: 144
l: 143
mind: 143
plans: 143
comments: 143
include: 142
womens: 142
persons: 142
related: 142
15fn: 142
small: 142
c: 141
69: 141
ii: 141
central: 141
college: 140
acu: 140
end: 140
areas: 140
g: 139
sa: 139
according: 139
reserved: 139
status: 139
papers: 139
congress: 139
income: 139
am: 138
structure: 138
email: 138
elott: 138
republic: 138
healthcare: 138
aspects: 137
essay: 137
like: 136
presidential: 136
94: 135
protection: 135
called: 135
changes: 135
young: 135
list: 135
contact: 135
certain: 135
egyik: 135
resources: 135
1s: 134
77: 134
image: 134
amit: 134
behavior: 134
members: 133
elso: 133
europe: 133
association: 133
justice: 133
western: 132
312: 132
film: 132
oil: 132
ezert: 132
vs: 131
estate: 131
private: 131
environment: 131
students: 131
techniques: 131
leading: 131
lenne: 131
agency: 131
v: 130
le: 130
design: 130
nuclear: 130
szabad: 130
psychology: 130
possible: 130
nagyon: 129
questions: 129
amerikai: 129
overview: 129
further: 129
azert: 128
150: 128
crisis: 128
mas: 128
1993: 128
teaching: 128
t: 127
20pgs: 126
april: 125
vote: 124
days: 123
software: 122
66: 121
hungarian: 120
much: 119
my: 118
corporation: 117
jozsef: 116
agreement: 115
orosz: 114
010: 113
amount: 112
b: 111
waste: 110
go: 109
conflict: 108
parlamenti: 107
su: 106
joint: 105
j: 104
180: 103
viszont: 102
short: 101
kong: 100
016: 99
activity: 98
differences: 97
tv: 96
eppen: 95
culture: 94
=: 93
relation: 92
project: 91
szemben: 90
executive: 89
amelyek: 88
mn: 87
p: 86
points: 85
purpose: 84
democracy: 83
ok: 82
basis: 81
variety: 80
yeltsins: 79
mm: 78
gp: 77
taken: 76
english: 75
d: 74
99: 73
>: 72
128: 71
eu: 70
id: 69
interests: 68
mo: 67
ra: 66
bizonyos: 65
move: 64
w: 63
et: 62
survey: 61
influences: 60
szent: 59
practice: 58
abortion: 57
ad: 56
ot: 55
landlord: 54
permanent: 53
sociedades: 52
uk: 51
christian: 50
f: 49
takes: 48
sandor: 47
js: 46
relative: 45
h: 44
vezeto: 43
organized: 42
owners: 41
u: 40
nn: 39
fo: 38
termeszetesen: 37
marine: 36
helyi: 35
3d: 34
x: 33
jr: 32
valasztasok: 31
10950: 30
+: 29
valt: 28
philosophers: 27
helms: 26
evekben: 25
<: 24
consumption: 23
discovery: 22
controller: 21
update: 20
$: 19
helped: 18
properly: 17
treated: 16
warren: 15
vane: 14
helps: 13
analyze: 12
vary: 11
jurisdictional: 10
�100: 9
szintre: 8
analyst: 7
chernomyrdins: 6
salient: 5
buumlntetni: 4
mulasztas: 3
vilaacutegos: 2
75594: 1
